"","CountryName","Year","AG.LND.AGRI.K2","AG.LND.FRST.K2","DC.DAC.USAL.CD","EG.ELC.COAL.ZS","EN.ATM.PM25.MC.M3","EN.MAM.THRD.NO","EN.POP.DNST","ER.BDV.TOTL.XQ","ER.H2O.INTR.K3"
"5510","Iceland",1985,19000,NA,NA,0,NA,NA,2.40802992518703,NA,NA
"5511","Iceland",1986,19000,NA,NA,0,NA,NA,2.42573566084788,NA,NA
"5512","Iceland",1987,19000,NA,NA,0,NA,NA,2.45245885286783,NA,170
"5513","Iceland",1988,19000,NA,NA,0,NA,NA,2.49117206982544,NA,NA
"5514","Iceland",1989,19000,NA,NA,0,NA,NA,2.5222144638404,NA,NA
"5515","Iceland",1990,19010,87,NA,0,7.07342200753894,NA,2.54190523690773,NA,NA
"5516","Iceland",1991,19010,96.7,NA,0,NA,NA,2.57154114713217,NA,NA
"5517","Iceland",1992,19010,106.4,NA,0,NA,NA,2.60405985037406,NA,170
"5518","Iceland",1993,19000,116.1,NA,0,NA,NA,2.63067331670823,NA,NA
"5519","Iceland",1994,19000,125.8,NA,0,NA,NA,2.65357605985037,NA,NA
"5520","Iceland",1995,18990,135.5,NA,0,6.94636301535764,NA,2.66800997506234,NA,NA
"5521","Iceland",1996,18970,145.2,NA,0,NA,NA,2.68245386533666,NA,NA
"5522","Iceland",1997,18950,154.9,NA,0,NA,NA,2.7045187032419,NA,170
"5523","Iceland",1998,18910,164.6,NA,0,NA,NA,2.73363591022444,NA,NA
"5524","Iceland",1999,18890,174.3,NA,0,NA,NA,2.7668927680798,NA,NA
"5525","Iceland",2000,18890,184,NA,0,6.87358539689459,NA,2.80503740648379,NA,NA
"5526","Iceland",2001,18890,198,NA,0,NA,NA,2.84257356608479,NA,NA
"5527","Iceland",2002,18870,212,NA,0,NA,NA,2.86805985037406,NA,170
"5528","Iceland",2003,18850,226,NA,0,NA,NA,2.88799002493766,NA,NA
"5529","Iceland",2004,18840,240,NA,0,NA,NA,2.91345635910224,NA,NA
"5530","Iceland",2005,18820,254,NA,0,6.95378618589477,NA,2.95994014962594,1.04113958429483,NA
"5531","Iceland",2006,18810,263,NA,0,NA,NA,3.03024438902743,NA,NA
"5532","Iceland",2007,18760,272,NA,0,NA,NA,3.10789027431421,NA,170
"5533","Iceland",2008,18760,281,NA,0,NA,NA,3.16622443890274,0.695627484383873,NA
"5534","Iceland",2009,18750,290,NA,0,NA,NA,3.17704738154613,NA,NA
"5535","Iceland",2010,18740,299,NA,0,6.9856215989478,NA,3.17247880299252,NA,NA
"5536","Iceland",2011,18732,308,NA,0,7.04728081234048,NA,3.18218453865337,NA,NA
"5537","Iceland",2012,18722,317,NA,0,NA,NA,3.19916209476309,NA,170
"5538","Iceland",2013,18722,NA,NA,0,7.18345166136398,NA,3.22956608478803,NA,170
"5539","Iceland",2014,NA,NA,NA,NA,NA,NA,3.26772069825436,NA,NA
"5540","Iceland",2015,NA,NA,NA,NA,NA,6,NA,NA,NA
"5541","India",1960,NA,NA,5.24e+08,NA,NA,NA,NA,NA,NA
"5542","India",1961,1749520,NA,3.76e+08,NA,NA,NA,154.27586430736,NA,NA
"5543","India",1962,1764820,NA,5.35e+08,NA,NA,NA,157.424902209411,NA,1446
"5544","India",1963,1761540,NA,7.4e+08,NA,NA,NA,160.679256287018,NA,NA
"5545","India",1964,1767120,NA,8.61e+08,NA,NA,NA,164.029246028676,NA,NA
"5546","India",1965,1771770,NA,857370000,NA,NA,NA,167.470047322909,NA,NA
"5547","India",1966,1775300,NA,734270000,NA,NA,NA,170.99576818165,NA,NA
"5548","India",1967,1778070,NA,828580000,NA,NA,NA,174.614494532808,NA,1446
"5549","India",1968,1783640,NA,592170000,NA,NA,NA,178.352116413684,NA,NA
"5550","India",1969,1777920,NA,4.98e+08,NA,NA,NA,182.243599635408,NA,NA
"5551","India",1970,1780520,NA,4.18e+08,NA,NA,NA,186.312757005102,NA,NA
"5552","India",1971,1778170,NA,4.54e+08,49.0931549771029,NA,NA,190.571541677458,NA,NA
"5553","India",1972,1779460,NA,1.04e+08,52.0179817346418,NA,NA,195.009613243688,NA,1446
"5554","India",1973,1787510,NA,8.4e+07,49.39557118523,NA,NA,199.6010645132,NA,NA
"5555","India",1974,1792820,NA,9.1e+07,53.5212186024675,NA,NA,204.308005542868,NA,NA
"5556","India",1975,1796940,NA,2.25e+08,51.3360333310058,NA,NA,209.103232891272,NA,NA
"5557","India",1976,1796490,NA,1.35e+08,54.1494535376249,NA,NA,213.973143324174,NA,NA
"5558","India",1977,1795910,NA,6.4e+07,52.9951075529678,NA,NA,218.925651909229,NA,1446
"5559","India",1978,1805920,NA,8.3e+07,48.3224218870597,NA,NA,223.980450290765,NA,NA
"5560","India",1979,1805800,NA,9.4e+07,49.8772391664672,NA,NA,229.167511326219,NA,NA
"5561","India",1980,1802720,NA,8.3e+07,51.0451876520858,NA,NA,234.505613499305,NA,NA
"5562","India",1981,1804010,NA,1.83e+08,53.4602886722587,NA,NA,239.998589393883,NA,NA
"5563","India",1982,1807710,NA,3.9e+07,56.8199488274127,NA,NA,245.62959683034,NA,1446
"5564","India",1983,1804620,NA,5.8e+07,57.2779624206127,NA,NA,251.371374180594,NA,NA
"5565","India",1984,1814520,NA,6.5e+07,58.1216073911602,NA,NA,257.18648253223,NA,NA
"5566","India",1985,1813400,NA,2.9e+07,62.3582644583687,NA,NA,263.045794920607,NA,NA
"5567","India",1986,1811920,NA,4.9e+07,63.6874849856107,NA,NA,268.939164668252,NA,NA
"5568","India",1987,1815430,NA,3.9e+07,68.8646422036541,NA,NA,274.867143034922,NA,1446
"5569","India",1988,1810910,NA,9.1e+07,67.4021774721677,NA,NA,280.824433352729,NA,NA
"5570","India",1989,1815010,NA,6.9e+07,68.0514167568005,NA,NA,286.808498615965,NA,NA
"5571","India",1990,1814130,639390,-2.4e+07,65.464315483104,30.2533787914486,NA,292.817403529542,NA,NA
"5572","India",1991,1815860,640841,2.7e+07,67.0681208810484,NA,NA,298.841940474709,NA,NA
"5573","India",1992,1813050,642292,1.1e+07,68.0388278105824,NA,NA,304.878382478079,NA,1446
"5574","India",1993,1813820,643743,2e+07,70.0536241322451,NA,NA,310.937287223487,NA,NA
"5575","India",1994,1812910,645194,6e+06,67.7075736989302,NA,NA,317.034636535169,NA,NA
"5576","India",1995,1809450,646645,1.6e+07,69.9367417268564,31.7806663859003,NA,323.179810910167,NA,NA
"5577","India",1996,1805890,648096,6e+06,70.4770095094926,NA,NA,329.373646487443,NA,NA
"5578","India",1997,1809810,649547,2.9e+07,68.9323387168432,NA,NA,335.604939475782,NA,1446
"5579","India",1998,1808740,650998,3030000,66.7958971793604,NA,NA,341.856022319462,NA,NA
"5580","India",1999,1810210,652449,8130000,66.9580592557304,NA,NA,348.103089947161,NA,NA
"5581","India",2000,1809750,653900,14550000,68.4994242462541,33.6635005445093,NA,354.326858357522,NA,NA
"5582","India",2001,1804870,658538,-17310000,69.4170572843612,NA,NA,360.517891557553,NA,NA
"5583","India",2002,1805600,663176,-3790000,69.8934647224743,NA,NA,366.673289631675,NA,1446
"5584","India",2003,1802490,667814,35980000,67.8314232288576,NA,NA,372.788007829974,NA,NA
"5585","India",2004,1803750,672452,50510000,67.6916801536862,NA,NA,378.858842186339,NA,NA
"5586","India",2005,1801260,677090,57130000,66.8596364733894,38.7101912560069,NA,384.881656739058,43.8842473244896,NA
"5587","India",2006,1799060,678540,96840000,66.6882489170104,NA,NA,390.855715578217,NA,NA
"5588","India",2007,1796200,679990,84870000,65.4820578389267,NA,NA,396.774384079053,NA,1446
"5589","India",2008,1797570,681440,52060000,68.4446959114993,NA,NA,402.621463478621,39.9346961953436,NA
"5590","India",2009,1800680,682890,48120000,67.2053478570852,NA,NA,408.376922430117,NA,NA
"5591","India",2010,1795730,684340,57380000,67.1782980878401,43.4021549391806,NA,414.028200014126,NA,NA
"5592","India",2011,1796700,685790,81390000,66.759729744821,44.4443998190399,NA,419.564848193355,NA,NA
"5593","India",2012,1796420,687240,58090000,71.0677081947615,NA,NA,424.994581241024,NA,1446
"5594","India",2013,1802800,NA,72310000,NA,46.6813373616023,NA,430.345478761869,NA,1446
"5595","India",2014,NA,NA,NA,NA,NA,NA,435.657170581093,NA,NA
"5596","India",2015,NA,NA,NA,NA,NA,93,NA,NA,NA
"5597","Indonesia",1960,NA,NA,4.4e+07,NA,NA,NA,NA,NA,NA
"5598","Indonesia",1961,386000,NA,5.3e+07,NA,NA,NA,49.7569704731255,NA,NA
"5599","Indonesia",1962,386000,NA,8.8e+07,NA,NA,NA,51.0927019104975,NA,2019
"5600","Indonesia",1963,385500,NA,7.7e+07,NA,NA,NA,52.4714303063089,NA,NA
"5601","Indonesia",1964,385500,NA,3.1e+07,NA,NA,NA,53.8969109667305,NA,NA
"5602","Indonesia",1965,385000,NA,-2920000,NA,NA,NA,55.3712503519047,NA,NA
"5603","Indonesia",1966,384500,NA,26510000,NA,NA,NA,56.8939384070171,NA,NA
"5604","Indonesia",1967,384500,NA,44750000,NA,NA,NA,58.4616675038779,NA,2019
"5605","Indonesia",1968,384500,NA,122920000,NA,NA,NA,60.0703064192938,NA,NA
"5606","Indonesia",1969,384000,NA,1.51e+08,NA,NA,NA,61.7144741853751,NA,NA
"5607","Indonesia",1970,384000,NA,1.86e+08,NA,NA,NA,63.3896459976705,NA,NA
"5608","Indonesia",1971,383500,NA,2.27e+08,0,NA,NA,65.0938103413062,NA,NA
"5609","Indonesia",1972,383500,NA,1.58e+08,0,NA,NA,66.8257428639247,NA,2019
"5610","Indonesia",1973,383000,NA,1.58e+08,0,NA,NA,68.5826653124086,NA,NA
"5611","Indonesia",1974,383000,NA,8.2e+07,0,NA,NA,70.3617480969546,NA,NA
"5612","Indonesia",1975,382560,NA,9.1e+07,0,NA,NA,72.1606772026474,NA,NA
"5613","Indonesia",1976,380460,NA,1.27e+08,0,NA,NA,73.9748919445564,NA,NA
"5614","Indonesia",1977,380460,NA,1.02e+08,0,NA,NA,75.8028240697296,NA,2019
"5615","Indonesia",1978,380460,NA,1.42e+08,0,NA,NA,77.6485915531832,NA,NA
"5616","Indonesia",1979,380000,NA,1.81e+08,0,NA,NA,79.5186032005388,NA,NA
"5617","Indonesia",1980,380000,NA,1.17e+08,0,NA,NA,81.4157697466838,NA,NA
"5618","Indonesia",1981,379500,NA,1.03e+08,0,NA,NA,83.3414336735539,NA,NA
"5619","Indonesia",1982,379500,NA,7.2e+07,0,NA,NA,85.2885982876731,NA,2019
"5620","Indonesia",1983,379000,NA,8e+07,0,NA,NA,87.2416428843489,NA,NA
"5621","Indonesia",1984,370520,NA,6.1e+07,0,NA,NA,89.1798738111141,NA,NA
"5622","Indonesia",1985,396790,NA,4.3e+07,2.40459639665201,NA,NA,91.087948574993,NA,NA
"5623","Indonesia",1986,412920,NA,4.6e+07,24.0272722612396,NA,NA,92.9591608383888,NA,NA
"5624","Indonesia",1987,434850,NA,3.6e+07,27.582154515778,NA,NA,94.7956281015914,NA,2019
"5625","Indonesia",1988,441370,NA,2.2e+07,27.2092377286616,NA,NA,96.6017978880198,NA,NA
"5626","Indonesia",1989,444350,NA,3.1e+07,29.7698080531101,NA,NA,98.3860579497342,NA,NA
"5627","Indonesia",1990,450830,1185450,3.1e+07,29.9017356965745,21.0187888135757,NA,100.154463255629,NA,NA
"5628","Indonesia",1991,415240,1166314,1.8e+07,29.5822174611676,NA,NA,101.908697980205,NA,NA
"5629","Indonesia",1992,413510,1147178,-1e+06,27.3697395996435,NA,NA,103.646062255392,NA,2019
"5630","Indonesia",1993,420160,1128042,-6e+06,23.5264317180617,NA,NA,105.363440551566,NA,NA
"5631","Indonesia",1994,419710,1108906,-1.7e+07,24.9328244869348,NA,NA,107.056261695656,NA,NA
"5632","Indonesia",1995,429780,1089770,-7e+06,24.2714510161675,15.8702607131289,NA,108.722182968364,NA,NA
"5633","Indonesia",1996,429680,1070634,-5.7e+07,25.1579942118008,NA,NA,110.360965902504,NA,NA
"5634","Indonesia",1997,435270,1051498,-5.1e+07,27.8933897918984,NA,NA,111.976821210331,NA,2019
"5635","Indonesia",1998,438770,1032362,36580000,30.9720905200031,NA,NA,113.577445530672,NA,NA
"5636","Indonesia",1999,458770,1013226,207260000,34.1791305359949,NA,NA,115.173070320219,NA,NA
"5637","Indonesia",2000,471770,994090,174190000,36.4339673185106,12.1063535558822,NA,116.771876328268,NA,NA
"5638","Indonesia",2001,477000,990986,141010000,37.2459359630237,NA,NA,118.377043669303,NA,NA
"5639","Indonesia",2002,481810,987882,225750000,39.6693680290527,NA,NA,119.98933908157,NA,2019
"5640","Indonesia",2003,510060,984778,210880000,40.587598064054,NA,NA,121.611535298112,NA,NA
"5641","Indonesia",2004,533660,981674,68870000,40.1213351863718,NA,NA,123.245917077452,NA,NA
"5642","Indonesia",2005,518460,978570,155640000,40.5446873801304,11.9478884138724,NA,124.894264643376,89.9536385992526,NA
"5643","Indonesia",2006,515000,971720,190100000,43.8060370591751,NA,NA,126.555407740247,NA,NA
"5644","Indonesia",2007,530000,964870,117340000,44.4795260498345,NA,NA,128.229563306966,NA,2019
"5645","Indonesia",2008,540000,958020,115120000,40.8129076005664,NA,NA,129.92087802293,80.9625212947189,NA
"5646","Indonesia",2009,556000,951170,121290000,42.0224876751468,NA,NA,131.634529717317,NA,NA
"5647","Indonesia",2010,556000,944320,180300000,40.3125110433134,12.1492150305936,NA,133.372227404958,NA,NA
"5648","Indonesia",2011,565000,937470,185980000,44.1619051773019,12.8614695837664,NA,135.135961624447,NA,NA
"5649","Indonesia",2012,565000,930620,131160000,48.6612726205365,NA,NA,136.918724090154,NA,2019
"5650","Indonesia",2013,570000,NA,152160000,NA,14.7686688584657,NA,138.701941409937,NA,2019
"5651","Indonesia",2014,NA,NA,NA,NA,NA,NA,140.460914013811,NA,NA
"5652","Indonesia",2015,NA,NA,NA,NA,NA,185,NA,NA,NA
"5653","Iran, Islamic Rep.",1960,NA,NA,3.1e+07,NA,NA,NA,NA,NA,NA
"5654","Iran, Islamic Rep.",1961,592710,NA,1.29e+08,NA,NA,NA,13.8039482975653,NA,NA
"5655","Iran, Islamic Rep.",1962,592900,NA,4.6e+07,NA,NA,NA,14.16685149366,NA,128.5
"5656","Iran, Islamic Rep.",1963,593500,NA,1.9e+07,NA,NA,NA,14.5408080808081,NA,NA
"5657","Iran, Islamic Rep.",1964,594100,NA,-7e+06,NA,NA,NA,14.9262104325934,NA,NA
"5658","Iran, Islamic Rep.",1965,594700,NA,7160000,NA,NA,NA,15.3235184673483,NA,NA
"5659","Iran, Islamic Rep.",1966,594800,NA,-8540000,NA,NA,NA,15.7346412452795,NA,NA
"5660","Iran, Islamic Rep.",1967,595500,NA,-2730000,NA,NA,NA,16.1604593042891,NA,128.5
"5661","Iran, Islamic Rep.",1968,596000,NA,-9120000,NA,NA,NA,16.5993945534371,NA,NA
"5662","Iran, Islamic Rep.",1969,596700,NA,-4e+06,NA,NA,NA,17.0490552945872,NA,NA
"5663","Iran, Islamic Rep.",1970,597000,NA,-8e+06,NA,NA,NA,17.5088336250038,NA,NA
"5664","Iran, Islamic Rep.",1971,601540,NA,-1.5e+07,0.27143738433066,NA,NA,17.9798778054097,NA,NA
"5665","Iran, Islamic Rep.",1972,608000,NA,-8e+06,0.355909138490527,NA,NA,18.4666390347241,NA,128.5
"5666","Iran, Islamic Rep.",1973,614810,NA,-1.5e+07,0.471347060282808,NA,NA,18.9761229314421,NA,NA
"5667","Iran, Islamic Rep.",1974,609600,NA,-1.3e+07,0.442699036058551,NA,NA,19.5172982100642,NA,NA
"5668","Iran, Islamic Rep.",1975,604400,NA,-1.3e+07,0.764331210191083,NA,NA,20.0979736575481,NA,NA
"5669","Iran, Islamic Rep.",1976,599500,NA,-1.4e+07,0.681647507365259,NA,NA,20.7173442633017,NA,NA
"5670","Iran, Islamic Rep.",1977,596930,NA,-1.1e+07,0.632111251580278,NA,NA,21.377440668079,NA,128.5
"5671","Iran, Islamic Rep.",1978,588670,NA,-8e+06,0.36781377538167,NA,NA,22.0917926990267,NA,NA
"5672","Iran, Islamic Rep.",1979,599080,NA,-8e+06,0.483819434935415,NA,NA,22.8772656657763,NA,NA
"5673","Iran, Islamic Rep.",1980,577130,NA,NA,0.49597855227882,NA,NA,23.7439575082128,NA,NA
"5674","Iran, Islamic Rep.",1981,582800,NA,NA,0.369388902272545,NA,NA,24.6901089926622,NA,NA
"5675","Iran, Islamic Rep.",1982,588670,NA,NA,0.429907827761728,NA,NA,25.7053041048786,NA,128.5
"5676","Iran, Islamic Rep.",1983,592100,NA,NA,0.357478263503893,NA,NA,26.778733228946,NA,NA
"5677","Iran, Islamic Rep.",1984,595400,NA,NA,0.245941957697983,NA,NA,27.8953787111234,NA,NA
"5678","Iran, Islamic Rep.",1985,603700,NA,NA,0.224375318714941,NA,NA,29.0385883147585,NA,NA
"5679","Iran, Islamic Rep.",1986,607000,NA,NA,0.209280508046475,NA,NA,30.2143483466888,NA,NA
"5680","Iran, Islamic Rep.",1987,610300,NA,NA,0.18399463168604,NA,NA,31.4096110036536,NA,128.5
"5681","Iran, Islamic Rep.",1988,618710,NA,-4e+06,0.184873949579832,NA,NA,32.566355960824,NA,NA
"5682","Iran, Islamic Rep.",1989,617000,NA,NA,0.121414478676582,NA,NA,33.6097995149059,NA,NA
"5683","Iran, Islamic Rep.",1990,615000,110750,NA,0.109979357720551,28.6448358975865,NA,34.4903110128642,NA,NA
"5684","Iran, Islamic Rep.",1991,629970,110750,-2.5e+07,0.146586408009232,NA,NA,35.1773289122225,NA,NA
"5685","Iran, Islamic Rep.",1992,637870,110750,NA,0.120857359193896,NA,NA,35.6943901016241,NA,128.5
"5686","Iran, Islamic Rep.",1993,641520,110750,NA,0.125977638969083,NA,NA,36.1130195572749,NA,NA
"5687","Iran, Islamic Rep.",1994,641570,110750,NA,0.116026283006424,NA,NA,36.5363617942341,NA,NA
"5688","Iran, Islamic Rep.",1995,642080,110750,NA,0.107082759675692,28.7840902860339,NA,37.0382438365417,NA,NA
"5689","Iran, Islamic Rep.",1996,644270,110750,-2.1e+07,0.101246877304192,NA,NA,37.6449184857696,NA,NA
"5690","Iran, Islamic Rep.",1997,638320,110750,NA,0.098194650437273,NA,NA,38.3323115655031,NA,128.5
"5691","Iran, Islamic Rep.",1998,647870,110750,NA,0.108250212634346,NA,NA,39.0630100396058,NA,NA
"5692","Iran, Islamic Rep.",1999,636870,110750,NA,0.370232260813978,NA,NA,39.7779386570876,NA,NA
"5693","Iran, Islamic Rep.",2000,628840,110750,NA,0.398783873971113,29.4090242834898,NA,40.4347806330785,NA,NA
"5694","Iran, Islamic Rep.",2001,638230,110750,NA,0.362577681500088,NA,NA,41.025904025053,NA,NA
"5695","Iran, Islamic Rep.",2002,640440,110750,230000,0.365838095373141,NA,NA,41.5686819563415,NA,128.5
"5696","Iran, Islamic Rep.",2003,642650,110750,530000,0.306736505543353,NA,NA,42.0755113444475,NA,NA
"5697","Iran, Islamic Rep.",2004,644860,110750,4750000,0.285169963694748,NA,NA,42.566671579012,NA,NA
"5698","Iran, Islamic Rep.",2005,476310,110750,3790000,0.320628004132788,29.964405299178,NA,43.0580055877928,7.87017813331212,NA
"5699","Iran, Islamic Rep.",2006,478520,110750,2300000,0.292710268732938,NA,NA,43.549884252863,NA,NA
"5700","Iran, Islamic Rep.",2007,480730,110750,2190000,0.281882089947349,NA,NA,44.0397034171502,NA,128.5
"5701","Iran, Islamic Rep.",2008,466850,110750,2700000,0.181792756257866,NA,NA,44.5369764514445,7.31118682566723,NA
"5702","Iran, Islamic Rep.",2009,465720,110750,730000,0.169851380042463,NA,NA,45.052950170397,NA,NA
"5703","Iran, Islamic Rep.",2010,464690,110750,1560000,0.151528809790564,31.893552990511,NA,45.5947763347763,NA,NA
"5704","Iran, Islamic Rep.",2011,463590,110750,1310000,0.177044973589056,31.8382961679471,NA,46.1664192072703,NA,NA
"5705","Iran, Islamic Rep.",2012,462600,110750,950000,0.157309380358351,NA,NA,46.7636701360106,NA,128.5
"5706","Iran, Islamic Rep.",2013,461610,NA,590000,NA,31.8894741120159,NA,47.3749316876976,NA,128.5
"5707","Iran, Islamic Rep.",2014,NA,NA,NA,NA,NA,NA,47.9835706610175,NA,NA
"5708","Iran, Islamic Rep.",2015,NA,NA,NA,NA,NA,16,NA,NA,NA
"5709","Iraq",1960,NA,NA,1e+06,NA,NA,NA,NA,NA,NA
"5710","Iraq",1961,88000,NA,NA,NA,NA,NA,17.0916020760455,NA,NA
"5711","Iraq",1962,88550,NA,1e+06,NA,NA,NA,17.5462880398747,NA,35.2
"5712","Iraq",1963,89100,NA,4e+06,NA,NA,NA,18.0371630427327,NA,NA
"5713","Iraq",1964,88650,NA,1.2e+07,NA,NA,NA,18.5705466767268,NA,NA
"5714","Iraq",1965,89200,NA,6480000,NA,NA,NA,19.1503555342159,NA,NA
"5715","Iraq",1966,89250,NA,1030000,NA,NA,NA,19.7799734778334,NA,NA
"5716","Iraq",1967,89800,NA,1450000,NA,NA,NA,20.4572764478588,NA,35.2
"5717","Iraq",1968,89850,NA,-870000,NA,NA,NA,21.1735715755539,NA,NA
"5718","Iraq",1969,89900,NA,-1e+06,NA,NA,NA,21.916400301804,NA,NA
"5719","Iraq",1970,89930,NA,-1e+06,NA,NA,NA,22.6764112764936,NA,NA
"5720","Iraq",1971,89990,NA,NA,0,NA,NA,23.4490339986739,NA,NA
"5721","Iraq",1972,91600,NA,-1e+06,0,NA,NA,24.2354208107552,NA,35.2
"5722","Iraq",1973,91700,NA,-1e+06,0,NA,NA,25.0386834945241,NA,NA
"5723","Iraq",1974,92800,NA,-1e+06,0,NA,NA,25.8643802729954,NA,NA
"5724","Iraq",1975,92850,NA,-1e+06,0,NA,NA,26.7155611953266,NA,NA
"5725","Iraq",1976,92850,NA,-1e+06,0,NA,NA,27.5926446715595,NA,NA
"5726","Iraq",1977,92850,NA,-1e+06,0,NA,NA,28.4907446784187,NA,35.2
"5727","Iraq",1978,93890,NA,-1e+06,0,NA,NA,29.4012529437319,NA,NA
"5728","Iraq",1979,94390,NA,-1e+06,0,NA,NA,30.3128015181654,NA,NA
"5729","Iraq",1980,94390,NA,-1e+06,0,NA,NA,31.2169513226787,NA,NA
"5730","Iraq",1981,94390,NA,-1e+06,0,NA,NA,32.1153096920228,NA,NA
"5731","Iraq",1982,94500,NA,-1e+06,0,NA,NA,33.0101767382308,NA,35.2
"5732","Iraq",1983,94500,NA,NA,0,NA,NA,33.8955026636486,NA,NA
"5733","Iraq",1984,94500,NA,NA,0,NA,NA,34.764035027551,NA,NA
"5734","Iraq",1985,94650,NA,NA,0,NA,NA,35.6137732354757,NA,NA
"5735","Iraq",1986,94800,NA,NA,0,NA,NA,36.4402313830395,NA,NA
"5736","Iraq",1987,94800,NA,NA,0,NA,NA,37.2538560029266,NA,35.2
"5737","Iraq",1988,95300,NA,NA,0,NA,NA,38.0860781489357,NA,NA
"5738","Iraq",1989,92300,NA,NA,0,NA,NA,38.9788211354231,NA,NA
"5739","Iraq",1990,92300,8040,NA,0,29.1266972337954,NA,39.9626288954432,NA,NA
"5740","Iraq",1991,96300,8054,3.36e+08,0,NA,NA,41.0474175183483,NA,NA
"5741","Iraq",1992,95500,8068,NA,0,NA,NA,42.2263095319752,NA,35.2
"5742","Iraq",1993,98700,8082,NA,0,NA,NA,43.4917049637607,NA,NA
"5743","Iraq",1994,93500,8096,1.12e+08,0,NA,NA,44.8290806411048,NA,NA
"5744","Iraq",1995,91000,8110,1.33e+08,0,29.1640275319485,NA,46.2257562247068,NA,NA
"5745","Iraq",1996,91000,8124,1.08e+08,0,NA,NA,47.6836728627935,NA,NA
"5746","Iraq",1997,86600,8138,NA,0,NA,NA,49.2017193680408,NA,35.2
"5747","Iraq",1998,89000,8152,-40000,0,NA,NA,50.759848640739,NA,NA
"5748","Iraq",1999,87500,8166,NA,0,NA,NA,52.3323501840547,NA,NA
"5749","Iraq",2000,83000,8180,NA,0,29.6097052579511,NA,53.901161487985,NA,NA
"5750","Iraq",2001,84900,8194,NA,0,NA,NA,55.4651530740563,NA,NA
"5751","Iraq",2002,88400,8208,40000,0,NA,NA,57.0313304524773,NA,35.2
"5752","Iraq",2003,86900,8222,1549330000,0,NA,NA,58.6012437981572,NA,NA
"5753","Iraq",2004,86900,8236,3021990000,0,NA,NA,60.17909321627,NA,NA
"5754","Iraq",2005,93900,8250,11227790000,0,31.1872171871271,NA,61.773125728788,1.69087497519502,NA
"5755","Iraq",2006,89900,8250,4781820000,0,NA,NA,63.3719345176853,NA,NA
"5756","Iraq",2007,91400,8250,3749340000,0,NA,NA,64.987397398084,NA,35.2
"5757","Iraq",2008,81900,8250,2741990000,0,NA,NA,66.6788462857535,1.56161272004543,NA
"5758","Iraq",2009,78500,8250,2346310000,0,NA,NA,69.005880456806,NA,NA
"5759","Iraq",2010,82200,8250,1622910000,0,35.6461583779226,NA,71.0723798121201,NA,NA
"5760","Iraq",2011,85300,8250,1268430000,0,34.5295344469723,NA,73.2413681156751,NA,NA
"5761","Iraq",2012,85685,8250,582800000,0,NA,NA,75.4765495487198,NA,35.2
"5762","Iraq",2013,92300,NA,483870000,NA,32.5687409224676,NA,77.7799433597348,NA,35.2
"5763","Iraq",2014,NA,NA,NA,NA,NA,NA,80.1536332657948,NA,NA
"5764","Iraq",2015,NA,NA,NA,NA,NA,13,NA,NA,NA
"5765","Ireland",1960,NA,NA,NA,4.68611847922193,NA,NA,NA,NA,NA
"5766","Ireland",1961,56400,NA,NA,3.62821035466775,NA,NA,40.9986935694586,NA,NA
"5767","Ireland",1962,56470,NA,NA,4.64088397790055,NA,NA,41.1678037451009,NA,49
"5768","Ireland",1963,56710,NA,NA,2.16494845360825,NA,NA,41.4087676005226,NA,NA
"5769","Ireland",1964,56660,NA,NA,1.03458468814662,NA,NA,41.610538539701,NA,NA
"5770","Ireland",1965,56620,NA,NA,1.95069086968301,NA,NA,41.7665844099289,NA,NA
"5771","Ireland",1966,56350,NA,NA,2.72159800249688,NA,NA,41.9335172013355,NA,NA
"5772","Ireland",1967,56540,NA,NA,1.80860805860806,NA,NA,42.1316591667876,NA,49
"5773","Ireland",1968,56740,NA,NA,2.09747069710056,NA,NA,42.3218173900421,NA,NA
"5774","Ireland",1969,56910,NA,NA,4.06457739791073,NA,NA,42.5700391929162,NA,NA
"5775","Ireland",1970,56670,NA,NA,1.24330858228285,NA,NA,42.9271302075773,NA,NA
"5776","Ireland",1971,56720,NA,NA,1.15799492385787,NA,NA,43.4322833502685,NA,NA
"5777","Ireland",1972,56820,NA,NA,1.01611264334446,NA,NA,44.082595442009,NA,49
"5778","Ireland",1973,56820,NA,NA,0.979858464888405,NA,NA,44.7953258818406,NA,NA
"5779","Ireland",1974,56920,NA,NA,0.930415410824269,NA,NA,45.5436202641893,NA,NA
"5780","Ireland",1975,57150,NA,NA,0.983911713867837,NA,NA,46.2991725939904,NA,NA
"5781","Ireland",1976,57170,NA,NA,0.902744342802118,NA,NA,47.0031934968791,NA,NA
"5782","Ireland",1977,57220,NA,NA,0.565347522447622,NA,NA,47.6440702569313,NA,49
"5783","Ireland",1978,57270,NA,NA,0.518349574953349,NA,NA,48.3248657279721,NA,NA
"5784","Ireland",1979,57220,NA,NA,0.667293233082707,NA,NA,48.9730004354768,NA,NA
"5785","Ireland",1980,57270,NA,NA,0.690895324626159,NA,NA,49.539846131514,NA,NA
"5786","Ireland",1981,57320,NA,NA,0.408395859055941,NA,NA,50.1233851066918,NA,NA
"5787","Ireland",1982,57270,NA,NA,0.598290598290598,NA,NA,50.5995064595732,NA,49
"5788","Ireland",1983,57040,NA,NA,0.68620178041543,NA,NA,50.9595006532153,NA,NA
